,Position,Driver,Car,Time / Gap,Laps
11,1,Sergio Perez,Red Bull Racing Honda RBPT,1:32.758,21
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.438s,22
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.617s,21
4,4,Lando Norris,McLaren Mercedes,+1.407s,21
16,5,Charles Leclerc,Ferrari,+1.499s,17
18,6,Lance Stroll,Aston Martin Aramco Mercedes,+1.540s,17
20,7,Kevin Magnussen,Haas Ferrari,+1.644s,20
24,8,Guanyu Zhou,Alfa Romeo Ferrari,+1.817s,18
77,9,Valtteri Bottas,Alfa Romeo Ferrari,+1.931s,20
44,10,Lewis Hamilton,Mercedes,+2.159s,13
63,11,George Russell,Mercedes,+2.208s,20
81,12,Oscar Piastri,McLaren Mercedes,+2.239s,24
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+2.257s,20
27,14,Nico Hulkenberg,Haas Ferrari,+2.285s,22
31,15,Esteban Ocon,Alpine Renault,+2.347s,20
21,16,Nyck De Vries,AlphaTauri Honda RBPT,+2.644s,25
10,17,Pierre Gasly,Alpine Renault,+2.697s,22
2,18,Logan Sargeant,Williams Mercedes,+2.991s,24
23,19,Alexander Albon,Williams Mercedes,+3.260s,15
55,20,Carlos Sainz,Ferrari,+3.314s,21
