,Position,Driver,Car,Laps,Time,Points
16,1,Jim Clark,Lotus Climax,32,2:07:32.300,9
1,2,Graham Hill,BRM,32,+44.100s,6
9,3,Phil Hill,Ferrari,32,+126.500s,4
12,4,Ricardo  Rodriguez ,Ferrari,32,+126.600s,3
5,5,John Surtees,Lola Climax,31,+1 lap,2
15,6,Jack Brabham,Lotus Climax,30,+2 laps,1
7,7,Carel Godin de Beaufort ,Porsche,30,+2 laps,0
18,8,Maurice  Trintignant,Lotus Climax,30,+2 laps,0
19,9,Lucien Bianchi,Lotus Climax,29,+3 laps,0
22,10,Jo Siffert,Lotus Climax,29,+3 laps,0
17,NC,Trevor  Taylor ,Lotus Climax,25,DNF,0
10,NC,Willy Mairesse,Ferrari,25,DNF,0
2,NC,Richie Ginther,BRM,22,DNF,0
26,NC,Tony Maggs,Cooper Climax,22,DNF,0
25,NC,Bruce McLaren,Cooper Climax,19,DNF,0
4,11,John  Campbell-Jones ,Lotus Climax,16,+16 laps,0
21,NC,Masten Gregory,Lotus BRM,13,DNF,0
20,NC,Innes Ireland,Lotus Climax,9,DNF,0
11,NC,Giancarlo Baghetti,Ferrari,4,DNF,0
