,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:15.921,16
63,2,George Russell,Mercedes,+0.039s,17
1,3,Max Verstappen,Red Bull Racing,+0.081s,18
16,4,Charles Leclerc,Ferrari,+0.267s,22
12,5,Kimi Antonelli,Mercedes,+0.285s,20
55,6,Carlos Sainz,Williams,+0.331s,23
23,7,Alexander Albon,Williams,+0.337s,21
44,8,Lewis Hamilton,Ferrari,+0.457s,21
22,9,Yuki Tsunoda,Racing Bulls,+0.534s,17
4,10,Lando Norris,McLaren,+0.676s,20
5,11,Gabriel Bortoleto,Kick Sauber,+0.786s,18
10,12,Pierre Gasly,Alpine,+0.798s,22
6,13,Isack Hadjar,Racing Bulls,+0.811s,18
18,14,Lance Stroll,Aston Martin,+1.027s,22
7,15,Jack Doohan,Alpine,+1.072s,18
27,16,Nico Hulkenberg,Kick Sauber,+1.225s,15
14,17,Fernando Alonso,Aston Martin,+1.349s,22
31,18,Esteban Ocon,Haas,+1.452s,18
87,19,Oliver Bearman,Haas,+0.000s,2
30,20,Liam Lawson,Red Bull Racing,+0.000s,2
