,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:17.252,21
55,2,Carlos Sainz,Williams,+0.149s,25
16,3,Charles Leclerc,Ferrari,+0.209s,21
81,4,Oscar Piastri,McLaren,+0.418s,20
1,5,Max Verstappen,Red Bull Racing,+0.444s,21
23,6,Alexander Albon,Williams,+0.461s,18
63,7,George Russell,Mercedes,+0.464s,26
14,8,Fernando Alonso,Aston Martin,+0.484s,23
6,9,Isack Hadjar,Racing Bulls,+0.595s,25
18,10,Lance Stroll,Aston Martin,+0.805s,20
22,11,Yuki Tsunoda,Racing Bulls,+0.809s,23
44,12,Lewis Hamilton,Ferrari,+0.819s,20
7,13,Jack Doohan,Alpine,+0.980s,20
12,14,Kimi Antonelli,Mercedes,+1.138s,25
5,15,Gabriel Bortoleto,Kick Sauber,+1.186s,22
30,16,Liam Lawson,Red Bull Racing,+1.203s,22
10,17,Pierre Gasly,Alpine,+1.253s,23
27,18,Nico Hulkenberg,Kick Sauber,+1.334s,18
31,19,Esteban Ocon,Haas,+1.887s,16
87,20,Oliver Bearman,Haas,+2.060s,12
