,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:15.096
81,2,Oscar Piastri,McLaren,1:15.180
1,3,Max Verstappen,Red Bull Racing,1:15.481
63,4,George Russell,Mercedes,1:15.546
22,5,Yuki Tsunoda,Racing Bulls,1:15.670
23,6,Alexander Albon,Williams,1:15.737
16,7,Charles Leclerc,Ferrari,1:15.755
44,8,Lewis Hamilton,Ferrari,1:15.973
10,9,Pierre Gasly,Alpine,1:15.980
55,10,Carlos Sainz,Williams,1:16.062
6,11,Isack Hadjar,Racing Bulls,1:16.175
14,12,Fernando Alonso,Aston Martin,1:16.453
18,13,Lance Stroll,Aston Martin,1:16.483
7,14,Jack Doohan,Alpine,1:16.863
5,15,Gabriel Bortoleto,Kick Sauber,1:17.520
12,16,Kimi Antonelli,Mercedes,1:16.525
27,17,Nico Hulkenberg,Kick Sauber,1:16.579
30,18,Liam Lawson,Red Bull Racing,1:17.094
31,19,Esteban Ocon,Haas,1:17.147
87,20,Oliver Bearman,Haas,
