,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,57,1:42:06.304,25
1,2,Max Verstappen,Red Bull Racing,57,+0.895s,18
63,3,George Russell,Mercedes,57,+8.481s,15
12,4,Kimi Antonelli,Mercedes,57,+10.135s,12
23,5,Alexander Albon,Williams,57,+12.773s,10
18,6,Lance Stroll,Aston Martin,57,+17.413s,8
27,7,Nico Hulkenberg,Kick Sauber,57,+18.423s,6
16,8,Charles Leclerc,Ferrari,57,+19.826s,4
81,9,Oscar Piastri,McLaren,57,+20.448s,2
44,10,Lewis Hamilton,Ferrari,57,+22.473s,1
10,11,Pierre Gasly,Alpine,57,+26.502s,0
22,12,Yuki Tsunoda,Racing Bulls,57,+29.884s,0
31,13,Esteban Ocon,Haas,57,+33.161s,0
87,14,Oliver Bearman,Haas,57,+40.351s,0
30,NC,Liam Lawson,Red Bull Racing,46,DNF,0
5,NC,Gabriel Bortoleto,Kick Sauber,45,DNF,0
14,NC,Fernando Alonso,Aston Martin,32,DNF,0
55,NC,Carlos Sainz,Williams,0,DNF,0
7,NC,Jack Doohan,Alpine,0,DNF,0
6,NC,Isack Hadjar,Racing Bulls,0,DNS,0
