,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:16.439,32
81,2,Oscar Piastri,McLaren,+0.124s,30
4,3,Lando Norris,McLaren,+0.141s,30
22,4,Yuki Tsunoda,Racing Bulls,+0.345s,29
44,5,Lewis Hamilton,Ferrari,+0.420s,31
6,6,Isack Hadjar,Racing Bulls,+0.580s,30
1,7,Max Verstappen,Red Bull Racing,+0.624s,22
27,8,Nico Hulkenberg,Kick Sauber,+0.722s,24
18,9,Lance Stroll,Aston Martin,+0.840s,28
63,10,George Russell,Mercedes,+0.843s,30
55,11,Carlos Sainz,Williams,+0.863s,30
23,12,Alexander Albon,Williams,+0.863s,28
14,13,Fernando Alonso,Aston Martin,+0.891s,27
7,14,Jack Doohan,Alpine,+0.955s,30
10,15,Pierre Gasly,Alpine,+1.054s,30
12,16,Kimi Antonelli,Mercedes,+1.195s,31
30,17,Liam Lawson,Red Bull Racing,+1.201s,30
5,18,Gabriel Bortoleto,Kick Sauber,+1.408s,29
31,19,Esteban Ocon,Haas,+1.595s,31
