,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:15.912,1:15.415,1:15.096,20
81,2,Oscar Piastri,McLaren,1:16.062,1:15.468,1:15.180,18
1,3,Max Verstappen,Red Bull Racing,1:16.018,1:15.565,1:15.481,17
63,4,George Russell,Mercedes,1:15.971,1:15.798,1:15.546,21
22,5,Yuki Tsunoda,Racing Bulls,1:16.225,1:16.009,1:15.670,18
23,6,Alexander Albon,Williams,1:16.245,1:16.017,1:15.737,21
16,7,Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,20
44,8,Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,23
10,9,Pierre Gasly,Alpine,1:16.328,1:16.112,1:15.980,21
55,10,Carlos Sainz,Williams,1:16.360,1:15.931,1:16.062,21
6,11,Isack Hadjar,Racing Bulls,1:16.354,1:16.175,,12
14,12,Fernando Alonso,Aston Martin,1:16.288,1:16.453,,13
18,13,Lance Stroll,Aston Martin,1:16.369,1:16.483,,15
7,14,Jack Doohan,Alpine,1:16.315,1:16.863,,15
5,15,Gabriel Bortoleto,Kick Sauber,1:16.516,1:17.520,,13
12,16,Kimi Antonelli,Mercedes,1:16.525,,,9
27,17,Nico Hulkenberg,Kick Sauber,1:16.579,,,9
30,18,Liam Lawson,Red Bull Racing,1:17.094,,,7
31,19,Esteban Ocon,Haas,1:17.147,,,9
87,NC,Oliver Bearman,Haas,DNS,,,1
