,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren,43,1:22.167,231.246,16:35:25
30,2,Liam Lawson,Red Bull Racing,43,1:22.970,229.008,16:35:49
1,3,Max Verstappen,Red Bull Racing,43,1:23.081,228.702,16:35:29
81,4,Oscar Piastri,McLaren,43,1:23.242,228.259,16:35:28
5,5,Gabriel Bortoleto,Kick Sauber,43,1:24.192,225.684,16:35:49
22,6,Yuki Tsunoda,Racing Bulls,43,1:24.194,225.678,16:35:34
44,7,Lewis Hamilton,Ferrari,43,1:24.218,225.614,16:35:35
23,8,Alexander Albon,Williams,43,1:24.597,224.603,16:35:35
12,9,Kimi Antonelli,Mercedes,43,1:24.901,223.799,16:35:37
10,10,Pierre Gasly,Alpine,43,1:25.020,223.486,16:35:37
63,11,George Russell,Mercedes,43,1:25.065,223.368,16:35:33
27,12,Nico Hulkenberg,Kick Sauber,43,1:25.243,222.901,16:35:39
16,13,Charles Leclerc,Ferrari,43,1:25.271,222.828,16:35:34
18,14,Lance Stroll,Aston Martin,43,1:25.538,222.132,16:35:39
31,15,Esteban Ocon,Haas,42,1:26.764,218.994,16:34:54
87,16,Oliver Bearman,Haas,42,1:27.603,216.896,16:35:15
14,17,Fernando Alonso,Aston Martin,32,1:28.819,213.927,16:14:07
