,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:23.517,25
81,2,Oscar Piastri,McLaren Mercedes,+0.234s,28
27,3,Nico Hulkenberg,Haas Ferrari,+0.462s,28
55,4,Carlos Sainz,Ferrari,+0.582s,28
44,5,Lewis Hamilton,Mercedes,+0.602s,28
16,6,Charles Leclerc,Ferrari,+0.684s,28
77,7,Valtteri Bottas,Kick Sauber Ferrari,+0.713s,24
20,8,Kevin Magnussen,Haas Ferrari,+0.718s,25
23,9,Alexander Albon,Williams Mercedes,+0.752s,22
22,10,Yuki Tsunoda,RB Honda RBPT,+0.980s,28
30,11,Liam Lawson,RB Honda RBPT,+0.986s,25
10,12,Pierre Gasly,Alpine Renault,+1.000s,27
63,13,George Russell,Mercedes,+1.017s,24
11,14,Sergio Perez,Red Bull Racing Honda RBPT,+1.038s,27
24,15,Guanyu Zhou,Kick Sauber Ferrari,+1.040s,23
14,16,Fernando Alonso,Aston Martin Aramco Mercedes,+1.057s,25
1,17,Max Verstappen,Red Bull Racing Honda RBPT,+1.081s,26
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+1.169s,29
61,19,Jack Doohan,Alpine Renault,+1.444s,27
43,20,Franco Colapinto,Williams Mercedes,+1.748s,10
