,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:22.595
81,2,Oscar Piastri,McLaren Mercedes,1:22.804
55,3,Carlos Sainz,Ferrari,1:22.824
1,4,Max Verstappen,Red Bull Racing Honda RBPT,1:22.945
10,5,Pierre Gasly,Alpine Renault,1:22.984
63,6,George Russell,Mercedes,1:23.132
27,7,Nico Hulkenberg,Haas Ferrari,1:22.886
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:23.196
77,9,Valtteri Bottas,Kick Sauber Ferrari,1:23.204
11,10,Sergio Perez,Red Bull Racing Honda RBPT,1:23.264
22,11,Yuki Tsunoda,RB Honda RBPT,1:23.419
30,12,Liam Lawson,RB Honda RBPT,1:23.472
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:23.784
20,14,Kevin Magnussen,Haas Ferrari,1:23.877
24,15,Guanyu Zhou,Kick Sauber Ferrari,1:23.880
44,16,Lewis Hamilton,Mercedes,1:23.887
61,17,Jack Doohan,Alpine Renault,1:24.105
23,18,Alexander Albon,Williams Mercedes,1:23.821
16,19,Charles Leclerc,Ferrari,1:23.833
43,20,Franco Colapinto,Williams Mercedes,1:23.912
