,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren Mercedes,1:23.433,16
4,2,Lando Norris,McLaren Mercedes,+0.193s,15
44,3,Lewis Hamilton,Mercedes,+0.390s,18
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.411s,17
55,5,Carlos Sainz,Ferrari,+0.438s,21
63,6,George Russell,Mercedes,+0.642s,18
27,7,Nico Hulkenberg,Haas Ferrari,+0.660s,14
20,8,Kevin Magnussen,Haas Ferrari,+0.661s,14
16,9,Charles Leclerc,Ferrari,+0.665s,20
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+0.850s,17
22,11,Yuki Tsunoda,RB Honda RBPT,+0.910s,18
23,12,Alexander Albon,Williams Mercedes,+0.945s,15
10,13,Pierre Gasly,Alpine Renault,+0.975s,17
61,14,Jack Doohan,Alpine Renault,+1.001s,17
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,+1.020s,19
77,16,Valtteri Bottas,Kick Sauber Ferrari,+1.046s,16
30,17,Liam Lawson,RB Honda RBPT,+1.086s,19
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+1.098s,20
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.235s,16
43,20,Franco Colapinto,Williams Mercedes,+1.333s,15
