,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
20,1,Kevin Magnussen,Haas Ferrari,57,1:25.637,222.002,18:31:25
44,2,Lewis Hamilton,Mercedes,44,1:27.278,217.828,18:10:18
4,3,Lando Norris,McLaren Mercedes,52,1:27.438,217.429,18:21:19
81,4,Oscar Piastri,McLaren Mercedes,51,1:27.690,216.804,18:21:15
55,5,Carlos Sainz,Ferrari,55,1:27.765,216.619,18:25:50
1,6,Max Verstappen,Red Bull Racing Honda RBPT,56,1:27.765,216.619,18:28:01
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,51,1:27.948,216.168,18:21:11
24,8,Guanyu Zhou,Kick Sauber Ferrari,56,1:27.982,216.085,18:28:57
16,9,Charles Leclerc,Ferrari,51,1:28.018,215.996,18:20:19
63,10,George Russell,Mercedes,56,1:28.195,215.563,18:27:47
18,11,Lance Stroll,Aston Martin Aramco Mercedes,42,1:28.604,214.568,18:08:02
30,12,Liam Lawson,RB Honda RBPT,52,1:28.751,214.212,18:23:45
61,13,Jack Doohan,Alpine Renault,56,1:29.121,213.323,18:29:05
27,14,Nico Hulkenberg,Haas Ferrari,17,1:29.152,213.249,17:30:05
22,15,Yuki Tsunoda,RB Honda RBPT,41,1:29.200,213.134,18:06:24
10,16,Pierre Gasly,Alpine Renault,30,1:29.251,213.012,17:49:31
43,17,Franco Colapinto,Williams Mercedes,5,1:29.411,212.631,17:12:54
23,18,Alexander Albon,Williams Mercedes,46,1:29.438,212.567,18:13:43
77,19,Valtteri Bottas,Kick Sauber Ferrari,14,1:29.482,212.462,17:26:03
