,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:23.682,1:23.098,1:22.595,16
81,2,Oscar Piastri,McLaren Mercedes,1:23.640,1:23.199,1:22.804,16
55,3,Carlos Sainz,Ferrari,1:23.487,1:22.985,1:22.824,16
27,4,Nico Hulkenberg,Haas Ferrari,1:23.722,1:23.040,1:22.886,17
1,5,Max Verstappen,Red Bull Racing Honda RBPT,1:23.516,1:22.998,1:22.945,15
10,6,Pierre Gasly,Alpine Renault,1:23.548,1:23.086,1:22.984,18
63,7,George Russell,Mercedes,1:23.678,1:23.283,1:23.132,19
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:23.794,1:23.268,1:23.196,19
77,9,Valtteri Bottas,Kick Sauber Ferrari,1:23.481,1:23.341,1:23.204,15
11,10,Sergio Perez,Red Bull Racing Honda RBPT,1:23.559,1:23.379,1:23.264,18
22,11,Yuki Tsunoda,RB Honda RBPT,1:23.735,1:23.419,,12
30,12,Liam Lawson,RB Honda RBPT,1:23.733,1:23.472,,12
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:23.729,1:23.784,,14
16,14,Charles Leclerc,Ferrari,1:23.302,1:23.833,,12
20,15,Kevin Magnussen,Haas Ferrari,1:23.632,1:23.877,,11
23,16,Alexander Albon,Williams Mercedes,1:23.821,,,6
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:23.880,,,6
44,18,Lewis Hamilton,Mercedes,1:23.887,,,7
43,19,Franco Colapinto,Williams Mercedes,1:23.912,,,6
61,20,Jack Doohan,Alpine Renault,1:24.105,,,6
