,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren Mercedes,58,1:26:33.291,25
55,2,Carlos Sainz,Ferrari,58,+5.832s,18
16,3,Charles Leclerc,Ferrari,58,+31.928s,15
44,4,Lewis Hamilton,Mercedes,58,+36.483s,12
63,5,George Russell,Mercedes,58,+37.538s,10
1,6,Max Verstappen,Red Bull Racing Honda RBPT,58,+49.847s,8
10,7,Pierre Gasly,Alpine Renault,58,+72.560s,6
27,8,Nico Hulkenberg,Haas Ferrari,58,+75.554s,4
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,58,+82.373s,2
81,10,Oscar Piastri,McLaren Mercedes,58,+83.821s,1
23,11,Alexander Albon,Williams Mercedes,57,+1 lap,0
22,12,Yuki Tsunoda,RB Honda RBPT,57,+1 lap,0
24,13,Guanyu Zhou,Kick Sauber Ferrari,57,+1 lap,0
18,14,Lance Stroll,Aston Martin Aramco Mercedes,57,+1 lap,0
61,15,Jack Doohan,Alpine Renault,57,+1 lap,0
20,16,Kevin Magnussen,Haas Ferrari,57,+1 lap,0
30,17,Liam Lawson,RB Honda RBPT,55,DNF,0
77,NC,Valtteri Bottas,Kick Sauber Ferrari,30,DNF,0
43,NC,Franco Colapinto,Williams Mercedes,26,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,0,DNF,0
