,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:24.321,19
4,2,Lando Norris,McLaren Mercedes,+0.221s,25
44,3,Lewis Hamilton,Mercedes,+0.485s,27
63,4,George Russell,Mercedes,+0.844s,27
10,5,Pierre Gasly,Alpine Renault,+1.012s,24
27,6,Nico Hulkenberg,Haas Ferrari,+1.052s,23
43,7,Franco Colapinto,Williams Mercedes,+1.061s,24
20,8,Kevin Magnussen,Haas Ferrari,+1.123s,25
34,9,Felipe Drugovich,Aston Martin Aramco Mercedes,+1.150s,22
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+1.162s,26
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+1.183s,23
30,12,Liam Lawson,RB Honda RBPT,+1.242s,27
77,13,Valtteri Bottas,Kick Sauber Ferrari,+1.290s,23
28,14,Ryo Hirakawa,McLaren Mercedes,+1.553s,19
37,15,Isack Hadjar,Red Bull Racing Honda RBPT,+1.556s,22
24,16,Guanyu Zhou,Kick Sauber Ferrari,+1.600s,23
40,17,Ayumu Iwasa,RB Honda RBPT,+1.800s,24
39,18,Arthur Leclerc,Ferrari,+1.858s,22
61,19,Jack Doohan,Alpine Renault,+1.983s,24
46,20,Luke Browning,Williams Mercedes,+2.198s,22
