,Position,Driver,Car,Time / Gap
4,1,Jean Alesi,Tyrrell Ford,1:19.992
28,2,Gerhard Berger,McLaren Honda,+0.203s
6,3,Riccardo Patrese,Williams Renault,+0.397s
27,4,Ayrton Senna,McLaren Honda,+0.406s
1,5,Alain Prost,Ferrari,+0.682s
19,6,Alessandro Nannini,Benetton Ford,+0.935s
5,7,Thierry Boutsen,Williams Renault,+1.111s
20,8,Nelson Piquet,Benetton Ford,+1.332s
2,9,Nigel Mansell,Ferrari,+1.455s
30,10,Aguri Suzuki,Lola Lamborghini,+1.523s
23,11,Pierluigi Martini,Minardi Ford,+1.809s
11,12,Derek Warwick,Lotus Lamborghini,+2.242s
14,13,Olivier Grouillard,Osella Ford,+2.271s
8,14,Stefano Modena,Brabham Judd,+2.733s
24,15,Paolo Barilla,Minardi Ford,+3.206s
18,16,Yannick Dalmas,AGS Ford,+3.286s
21,17,Emanuele Pirro,Dallara Ford,+3.516s
3,18,Satoru Nakajima,Tyrrell Ford,+3.640s
17,19,Gabriele Tarquini,AGS Ford,+3.685s
22,20,Andrea de Cesaris,Dallara Ford,+3.733s
7,21,David Brabham,Brabham Judd,+3.841s
9,22,Michele Alboreto,Arrows Ford,+3.872s
15,23,Mauricio Gugelmin,Leyton House Judd,+3.963s
16,24,Ivan Capelli,Leyton House Judd,+4.079s
26,25,Philippe Alliot,Ligier Ford,+5.544s
25,26,Nicola Larini,Ligier Ford,+5.554s
10,27,Bernd Schneider,Arrows Ford,+6.006s
29,28,Eric Bernard,Lola Lamborghini,+7.559s
31,29,Bertrand Gachot,Coloni Ford,+10.016s
