,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,Ferrari,73,1:48:01.461,9
2,2,Nigel Mansell,Ferrari,73,+22.064s,6
19,3,Alessandro Nannini,Benetton Ford,73,+34.874s,4
5,4,Thierry Boutsen,Williams Renault,73,+43.296s,3
6,5,Riccardo Patrese,Williams Renault,73,+57.530s,2
30,6,Aguri Suzuki,Lola Lamborghini,73,+63.728s,1
25,7,Nicola Larini,Ligier Ford,72,+1 lap,0
15,8,Mauricio Gugelmin,Leyton House Judd,72,+1 lap,0
18,9,Yannick Dalmas,AGS Ford,72,+1 lap,0
9,10,Michele Alboreto,Arrows Ford,71,+2 laps,0
11,NC,Derek Warwick,Lotus Lamborghini,63,DNF,0
16,NC,Ivan Capelli,Leyton House Judd,59,DNF,0
28,NC,Gerhard Berger,McLaren Honda,56,DNF,0
27,NC,Ayrton Senna,McLaren Honda,53,DNF,0
20,NC,Nelson Piquet,Benetton Ford,47,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,47,DNF,0
14,NC,Olivier Grouillard,Osella Ford,45,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,41,DNF,0
26,NC,Philippe Alliot,Ligier Ford,22,DNF,0
29,NC,Eric Bernard,Lola Lamborghini,20,DNF,0
3,NC,Satoru Nakajima,Tyrrell Ford,13,DNF,0
17,NC,Gabriele Tarquini,AGS Ford,5,DNF,0
8,NC,Stefano Modena,Brabham Judd,5,DNF,0
