,Position,Driver,Car,Time
12,1,Ayrton Senna,McLaren Honda,1:40.606
28,2,Gerhard Berger,Ferrari,1:41.464
27,3,Michele Alboreto,Ferrari,1:41.700
11,4,Alain Prost,McLaren Honda,1:42.019
20,5,Thierry Boutsen,Benetton Ford,1:42.690
5,6,Nigel Mansell,Williams Judd,1:42.897
19,7,Alessandro Nannini,Benetton Ford,1:43.117
1,8,Nelson Piquet,Lotus Honda,1:43.314
17,9,Derek Warwick,Arrows Megatron,1:43.799
6,10,Riccardo Patrese,Williams Judd,1:43.810
14,11,Philippe Streiff,AGS Ford,1:44.204
22,12,Andrea de Cesaris,Rial Ford,1:44.216
15,13,Mauricio Gugelmin,March Judd,1:44.474
30,14,Philippe Alliot,Lola Ford,1:44.590
18,15,Eddie  Cheever,Arrows Megatron,1:44.948
23,16,Pierluigi Martini,Minardi Ford,1:45.048
3,17,Jonathan  Palmer,Tyrrell Ford,1:45.268
26,18,Stefan Johansson,Ligier Judd,1:45.275
33,19,Stefano Modena,Euro Brun Ford,1:45.304
25,20,Rene Arnoux,Ligier Judd,1:45.437
16,21,Ivan Capelli,March Judd,1:45.544
36,22,Alex Caffi,Dallara Ford,1:45.750
4,23,Julian Bailey,Tyrrell Ford,1:46.286
32,24,Oscar Larrauri,Euro Brun Ford,1:46.390
29,25,Yannick Dalmas,Lola Ford,1:46.422
24,26,Luis Perez-Sala,Minardi Ford,1:46.593
