,Position,Driver,Car,Laps,Time,Points
33,1,Max Verstappen,Red Bull Racing TAG Heuer,71,1:38:28.851,25
5,2,Sebastian Vettel,Ferrari,71,+17.316s,18
7,3,Kimi Räikkönen,Ferrari,71,+49.914s,15
44,4,Lewis Hamilton,Mercedes,71,+78.738s,12
77,5,Valtteri Bottas,Mercedes,70,+1 lap,10
27,6,Nico Hulkenberg,Renault,69,+2 laps,8
16,7,Charles Leclerc,Sauber Ferrari,69,+2 laps,6
2,8,Stoffel Vandoorne,McLaren Renault,69,+2 laps,4
9,9,Marcus Ericsson,Sauber Ferrari,69,+2 laps,2
10,10,Pierre Gasly,Scuderia Toro Rosso Honda,69,+2 laps,1
31,11,Esteban Ocon,Force India Mercedes,69,+2 laps,0
18,12,Lance Stroll,Williams Mercedes,69,+2 laps,0
35,13,Sergey Sirotkin,Williams Mercedes,69,+2 laps,0
28,14,Brendon Hartley,Scuderia Toro Rosso Honda,69,+2 laps,0
20,15,Kevin Magnussen,Haas Ferrari,69,+2 laps,0
8,16,Romain Grosjean,Haas Ferrari,68,+3 laps,0
3,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,61,DNF,0
11,NC,Sergio Perez,Force India Mercedes,38,DNF,0
55,NC,Carlos Sainz,Renault,28,DNF,0
14,NC,Fernando Alonso,McLaren Renault,3,DNF,0
