,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,70,1:36:21.757,25
55,2,Carlos Sainz,Ferrari,70,+0.993s,19
44,3,Lewis Hamilton,Mercedes,70,+7.006s,15
63,4,George Russell,Mercedes,70,+12.313s,12
16,5,Charles Leclerc,Ferrari,70,+15.168s,10
31,6,Esteban Ocon,Alpine Renault,70,+23.890s,8
77,7,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6
24,8,Guanyu Zhou,Alfa Romeo Ferrari,70,+26.952s,4
14,9,Fernando Alonso,Alpine Renault,70,+29.945s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1
3,11,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0
5,12,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0
23,13,Alexander Albon,Williams Mercedes,70,+44.893s,0
10,14,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0
4,15,Lando Norris,McLaren Mercedes,70,+52.145s,0
6,16,Nicholas Latifi,Williams Mercedes,70,+59.978s,0
20,17,Kevin Magnussen,Haas Ferrari,70,+68.180s,0
22,NC,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0
47,NC,Mick Schumacher,Haas Ferrari,18,DNF,0
11,NC,Sergio Perez,Red Bull Racing RBPT,7,DNF,0
