,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:15.158,27
55,2,Carlos Sainz,Ferrari,+0.246s,34
14,3,Fernando Alonso,Alpine Renault,+0.373s,31
11,4,Sergio Perez,Red Bull Racing RBPT,+0.461s,32
16,5,Charles Leclerc,Ferrari,+0.508s,30
63,6,George Russell,Mercedes,+0.664s,29
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.719s,32
44,8,Lewis Hamilton,Mercedes,+0.719s,27
5,9,Sebastian Vettel,Aston Martin Aramco Mercedes,+0.883s,33
3,10,Daniel Ricciardo,McLaren Mercedes,+0.925s,29
10,11,Pierre Gasly,AlphaTauri RBPT,+1.007s,29
4,12,Lando Norris,McLaren Mercedes,+1.053s,17
23,13,Alexander Albon,Williams Mercedes,+1.150s,29
22,14,Yuki Tsunoda,AlphaTauri RBPT,+1.164s,33
31,15,Esteban Ocon,Alpine Renault,+1.263s,26
77,16,Valtteri Bottas,Alfa Romeo Ferrari,+1.268s,27
24,17,Guanyu Zhou,Alfa Romeo Ferrari,+1.994s,30
47,18,Mick Schumacher,Haas Ferrari,+2.065s,25
6,19,Nicholas Latifi,Williams Mercedes,+2.083s,33
20,20,Kevin Magnussen,Haas Ferrari,+2.397s,31
