,Position,Driver,Car,Laps,Time,Points
26,1,Jacky Ickx,Ferrari,60,2:25:40.900,9
16,2,John Surtees,Honda,60,+118.600s,6
28,3,Jackie Stewart,Matra Ford,59,+1 lap,4
30,4,Vic  Elford ,Cooper BRM,58,+2 laps,3
8,5,Denny Hulme,McLaren Ford,58,+2 laps,2
36,6,Piers   Courage,BRM,57,+3 laps,1
22,7,Richard Attwood,BRM,57,+3 laps,0
10,8,Bruce McLaren,McLaren Ford,56,+4 laps,0
6,9,Jean-Pierre Beltoise,Matra,56,+4 laps,0
24,10,Chris Amon,Ferrari,55,+5 laps,0
34,11,Jo Siffert,Lotus Ford,54,+6 laps,0
20,NC,Pedro Rodriguez,BRM,53,+7 laps,0
2,NC,Jochen Rindt,Brabham Repco,45,DNF,0
4,NC,Jack Brabham,Brabham Repco,15,DNF,0
32,NC,Johnny  Servoz-Gavin ,Cooper BRM,14,DNF,0
12,NC,Graham Hill,Lotus Ford,14,DNF,0
18,NC,Jo  Schlesser ,Honda,2,DNF,0
