,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren,53,1:35.454,205.581,16:29:48
1,2,Max Verstappen,Red Bull Racing,56,1:35.488,205.508,16:34:50
81,3,Oscar Piastri,McLaren,53,1:35.520,205.439,16:29:45
31,4,Esteban Ocon,Haas,56,1:35.740,204.967,16:35:23
63,5,George Russell,Mercedes,55,1:35.816,204.805,16:33:08
6,6,Isack Hadjar,Racing Bulls,35,1:35.868,204.693,16:01:54
22,7,Yuki Tsunoda,Racing Bulls,49,1:35.871,204.687,16:25:16
5,8,Gabriel Bortoleto,Kick Sauber,28,1:35.874,204.681,15:50:56
30,9,Liam Lawson,Red Bull Racing,32,1:35.985,204.444,15:57:12
18,10,Lance Stroll,Aston Martin,39,1:36.044,204.318,16:08:17
12,11,Kimi Antonelli,Mercedes,56,1:36.046,204.314,16:35:27
23,12,Alexander Albon,Williams,52,1:36.254,203.873,16:29:03
87,13,Oliver Bearman,Haas,52,1:36.363,203.642,16:29:08
7,14,Jack Doohan,Alpine,52,1:36.424,203.513,16:29:23
55,15,Carlos Sainz,Williams,50,1:36.779,202.767,16:26:06
27,16,Nico Hulkenberg,Kick Sauber,35,1:37.275,201.733,16:02:07
14,17,Fernando Alonso,Aston Martin,3,1:39.256,197.706,15:08:43
44,18,Lewis Hamilton,Ferrari,41,1:35.069,206.414,16:11:07
16,19,Charles Leclerc,Ferrari,49,1:36.157,204.078,16:23:36
10,20,Pierre Gasly,Alpine,49,1:36.425,203.511,16:24:22
