,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:31.591,1:31.200,1:30.641,20
63,2,George Russell,Mercedes,1:31.295,1:31.307,1:30.723,22
4,3,Lando Norris,McLaren,1:30.983,1:30.787,1:30.793,17
1,4,Max Verstappen,Red Bull Racing,1:31.424,1:31.142,1:30.817,15
44,5,Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,21
16,6,Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,21
6,7,Isack Hadjar,Racing Bulls,1:31.162,1:31.253,1:31.079,20
12,8,Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,22
22,9,Yuki Tsunoda,Racing Bulls,1:31.238,1:31.260,1:31.638,19
23,10,Alexander Albon,Williams,1:31.503,1:31.595,1:31.706,20
31,11,Esteban Ocon,Haas,1:31.876,1:31.625,,15
27,12,Nico Hulkenberg,Kick Sauber,1:31.921,1:31.632,,15
14,13,Fernando Alonso,Aston Martin,1:31.719,1:31.688,,15
18,14,Lance Stroll,Aston Martin,1:31.923,1:31.773,,15
55,15,Carlos Sainz,Williams,1:31.628,1:31.840,,15
10,16,Pierre Gasly,Alpine,1:31.992,,,9
87,17,Oliver Bearman,Haas,1:32.018,,,8
7,18,Jack Doohan,Alpine,1:32.092,,,8
5,19,Gabriel Bortoleto,Kick Sauber,1:32.141,,,9
30,20,Liam Lawson,Red Bull Racing,1:32.174,,,8
