,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,56,1:30:55.026,25
4,2,Lando Norris,McLaren,56,+9.748s,18
63,3,George Russell,Mercedes,56,+11.097s,15
1,4,Max Verstappen,Red Bull Racing,56,+16.656s,12
31,5,Esteban Ocon,Haas,56,+49.969s,10
12,6,Kimi Antonelli,Mercedes,56,+53.748s,8
23,7,Alexander Albon,Williams,56,+56.321s,6
87,8,Oliver Bearman,Haas,56,+61.303s,4
18,9,Lance Stroll,Aston Martin,56,+70.204s,2
55,10,Carlos Sainz,Williams,56,+76.387s,1
6,11,Isack Hadjar,Racing Bulls,56,+78.875s,0
30,12,Liam Lawson,Red Bull Racing,56,+81.147s,0
7,13,Jack Doohan,Alpine,56,+88.401s,0
5,14,Gabriel Bortoleto,Kick Sauber,55,+1 lap,0
27,15,Nico Hulkenberg,Kick Sauber,55,+1 lap,0
22,16,Yuki Tsunoda,Racing Bulls,55,+1 lap,0
14,NC,Fernando Alonso,Aston Martin,4,DNF,0
16,DQ,Charles Leclerc,Ferrari,,DSQ,0
44,DQ,Lewis Hamilton,Ferrari,,DSQ,0
10,DQ,Pierre Gasly,Alpine,,DSQ,0
