,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:30.641
63,2,George Russell,Mercedes,1:30.723
4,3,Lando Norris,McLaren,1:30.793
1,4,Max Verstappen,Red Bull Racing,1:30.817
44,5,Lewis Hamilton,Ferrari,1:30.927
16,6,Charles Leclerc,Ferrari,1:31.021
6,7,Isack Hadjar,Racing Bulls,1:31.079
12,8,Kimi Antonelli,Mercedes,1:31.103
22,9,Yuki Tsunoda,Racing Bulls,1:31.638
23,10,Alexander Albon,Williams,1:31.706
31,11,Esteban Ocon,Haas,1:31.625
27,12,Nico Hulkenberg,Kick Sauber,1:31.632
14,13,Fernando Alonso,Aston Martin,1:31.688
18,14,Lance Stroll,Aston Martin,1:31.773
55,15,Carlos Sainz,Williams,1:31.840
10,16,Pierre Gasly,Alpine,1:31.992
87,17,Oliver Bearman,Haas,1:32.018
7,18,Jack Doohan,Alpine,1:32.092
5,19,Gabriel Bortoleto,Kick Sauber,1:32.141
30,20,Liam Lawson,Red Bull Racing,1:32.174
