,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:31.504,23
16,2,Charles Leclerc,Ferrari,+0.454s,21
81,3,Oscar Piastri,McLaren,+0.649s,24
44,4,Lewis Hamilton,Ferrari,+0.691s,22
63,5,George Russell,Mercedes,+0.873s,26
27,6,Nico Hulkenberg,Kick Sauber,+1.003s,21
23,7,Alexander Albon,Williams,+1.183s,24
14,8,Fernando Alonso,Aston Martin,+1.262s,23
12,9,Kimi Antonelli,Mercedes,+1.370s,27
22,10,Yuki Tsunoda,Racing Bulls,+1.430s,23
87,11,Oliver Bearman,Haas,+1.463s,23
18,12,Lance Stroll,Aston Martin,+1.480s,19
31,13,Esteban Ocon,Haas,+1.552s,23
10,14,Pierre Gasly,Alpine,+1.619s,23
55,15,Carlos Sainz,Williams,+1.641s,26
1,16,Max Verstappen,Red Bull Racing,+1.780s,24
6,17,Isack Hadjar,Racing Bulls,+1.881s,23
30,18,Liam Lawson,Red Bull Racing,+2.127s,23
5,19,Gabriel Bortoleto,Kick Sauber,+2.318s,24
7,20,Jack Doohan,Alpine,+2.419s,17
