,Position,Driver,Car,Q1,Q2,Q3,Laps
44,1,Lewis Hamilton,Ferrari,1:31.212,1:31.384,1:30.849,15
1,2,Max Verstappen,Red Bull Racing,1:31.916,1:31.521,1:30.867,12
81,3,Oscar Piastri,McLaren,1:31.723,1:31.362,1:30.929,13
16,4,Charles Leclerc,Ferrari,1:31.518,1:31.561,1:31.057,15
63,5,George Russell,Mercedes,1:31.952,1:31.346,1:31.169,18
4,6,Lando Norris,McLaren,1:31.396,1:31.174,1:31.393,13
12,7,Kimi Antonelli,Mercedes,1:31.999,1:31.475,1:31.738,17
22,8,Yuki Tsunoda,Racing Bulls,1:32.316,1:31.794,1:31.773,12
23,9,Alexander Albon,Williams,1:32.462,1:31.539,1:31.852,14
18,10,Lance Stroll,Aston Martin,1:32.327,1:31.742,1:31.982,12
14,11,Fernando Alonso,Aston Martin,1:32.121,1:31.815,,8
87,12,Oliver Bearman,Haas,1:32.269,1:31.978,,9
55,13,Carlos Sainz,Williams,1:32.457,1:32.325,,10
5,14,Gabriel Bortoleto,Kick Sauber,1:32.539,1:32.564,,12
6,15,Isack Hadjar,Racing Bulls,1:32.171,DNF,,8
7,16,Jack Doohan,Alpine,1:32.575,,,6
10,17,Pierre Gasly,Alpine,1:32.640,,,6
31,18,Esteban Ocon,Haas,1:32.651,,,6
27,19,Nico Hulkenberg,Kick Sauber,1:32.675,,,6
30,20,Liam Lawson,Red Bull Racing,1:32.729,,,5
