,Position,Driver,Car,Time
1,1,Ayrton Senna,McLaren Honda,1:25.302
6,2,Riccardo Patrese,Williams Renault,1:26.172
28,3,Gerhard Berger,Ferrari,1:26.271
5,4,Thierry Boutsen,Williams Renault,1:26.459
2,5,Alain Prost,McLaren Honda,1:26.620
27,6,Nigel Mansell,Ferrari,1:26.772
16,7,Ivan Capelli,March Judd,1:27.035
9,8,Derek Warwick,Arrows Ford,1:27.408
11,9,Nelson Piquet,Lotus Judd,1:27.437
20,10,Johnny Herbert,Benetton Ford,1:27.626
19,11,Alessandro Nannini,Benetton Ford,1:27.865
15,12,Mauricio Gugelmin,March Judd,1:27.956
7,13,Martin Brundle,Brabham Judd,1:28.274
8,14,Stefano Modena,Brabham Judd,1:28.621
22,15,Andrea de Cesaris,Dallara Ford,1:29.005
23,16,Pierluigi Martini,Minardi Ford,1:29.435
38,17,Christian Danner,Rial Ford,1:29.455
3,18,Jonathan  Palmer,Tyrrell Ford,1:29.573
17,19,Nicola Larini,Osella Ford,1:30.146
4,20,Michele Alboreto,Tyrrell Ford,1:30.255
12,21,Satoru Nakajima,Lotus Judd,1:30.375
26,22,Olivier Grouillard,Ligier Ford,1:30.410
24,23,Luis Perez-Sala,Minardi Ford,1:30.643
10,24,Eddie  Cheever,Arrows Ford,1:30.657
34,25,Bernd Schneider,Zakspeed Yamaha,1:30.861
30,26,Philippe Alliot,Lola Lamborghini,1:31.009
