,Position,Driver,Car,Time
7,1,Martin Brundle,Brabham Judd,1:27.764
1,1,Ayrton Senna,McLaren Honda,1:25.302
6,2,Riccardo Patrese,Williams Renault,1:26.172
8,2,Stefano Modena,Brabham Judd,1:28.147
28,3,Gerhard Berger,Ferrari,1:26.271
33,3,Gregor Foitek,Euro Brun Judd,1:29.604
5,4,Thierry Boutsen,Williams Renault,1:26.459
17,4,Nicola Larini,Osella Ford,1:29.679
34,5,Bernd Schneider,Zakspeed Yamaha,1:30.417
2,5,Alain Prost,McLaren Honda,1:26.620
27,6,Nigel Mansell,Ferrari,1:26.772
21,6,Alex Caffi,Dallara Ford,1:30.747
18,7,Piercarlo Ghinzani,Osella Ford,1:31.150
16,7,Ivan Capelli,March Judd,1:27.035
9,8,Derek Warwick,Arrows Ford,1:27.408
39,8,Volker Weidler,Rial Ford,1:31.964
11,9,Nelson Piquet,Lotus Judd,1:27.437
32,9,Pierre Henri Raphanel,Coloni Ford,1:32.019
41,10,Joachim Winkelhock,AGS Ford,1:32.982
20,10,Johnny Herbert,Benetton Ford,1:27.626
35,11,Aguri Suzuki,Zakspeed Yamaha,1:33.079
19,11,Alessandro Nannini,Benetton Ford,1:27.865
15,12,Mauricio Gugelmin,March Judd,1:27.956
36,12,Stefan Johansson,Onyx Ford,1:35.232
37,13,Bertrand Gachot,Onyx Ford,1:37.932
22,15,Andrea de Cesaris,Dallara Ford,1:29.005
23,16,Pierluigi Martini,Minardi Ford,1:29.435
38,17,Christian Danner,Rial Ford,1:29.455
3,18,Jonathan  Palmer,Tyrrell Ford,1:29.573
4,20,Michele Alboreto,Tyrrell Ford,1:30.255
12,21,Satoru Nakajima,Lotus Judd,1:30.375
26,22,Olivier Grouillard,Ligier Ford,1:30.410
24,23,Luis Perez-Sala,Minardi Ford,1:30.643
10,24,Eddie  Cheever,Arrows Ford,1:30.657
30,26,Philippe Alliot,Lola Lamborghini,1:31.009
29,27,Yannick Dalmas,Lola Lamborghini,1:31.260
25,28,Rene Arnoux,Ligier Ford,1:31.376
31,30,Roberto Moreno,Coloni Ford,1:32.561
