,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:36.810,37
77,2,Valtteri Bottas,Alfa Romeo Ferrari,+0.715s,37
3,3,Daniel Ricciardo,McLaren Mercedes,+0.817s,40
55,4,Carlos Sainz,Ferrari,+1.422s,26
47,5,Mick Schumacher,Haas Ferrari,+2.697s,26
4,6,Lando Norris,McLaren Mercedes,+2.737s,26
1,7,Max Verstappen,Red Bull Racing RBPT,+2.765s,26
44,8,Lewis Hamilton,Mercedes,+2.888s,26
10,9,Pierre Gasly,AlphaTauri RBPT,+3.030s,26
11,10,Sergio Perez,Red Bull Racing RBPT,+3.042s,26
20,11,Kevin Magnussen,Haas Ferrari,+3.274s,24
22,12,Yuki Tsunoda,AlphaTauri RBPT,+3.368s,26
63,13,George Russell,Mercedes,+3.752s,26
24,14,Guanyu Zhou,Alfa Romeo Ferrari,+3.854s,26
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+3.996s,26
31,16,Esteban Ocon,Alpine Renault,+4.500s,26
14,17,Fernando Alonso,Alpine Renault,+4.524s,26
23,18,Alexander Albon,Williams Mercedes,+5.043s,26
5,19,Sebastian Vettel,Aston Martin Aramco Mercedes,+5.047s,26
6,20,Nicholas Latifi,Williams Mercedes,+5.507s,26
