,Position,Driver,Car,Time
55,1,Carlos Sainz,Ferrari,1:34.356
1,2,Max Verstappen,Red Bull Racing RBPT,1:34.448
44,3,Lewis Hamilton,Mercedes,1:34.947
63,4,George Russell,Mercedes,1:34.988
18,5,Lance Stroll,Aston Martin Aramco Mercedes,1:35.598
4,6,Lando Norris,McLaren Mercedes,1:35.690
77,7,Valtteri Bottas,Alfa Romeo Ferrari,1:36.319
23,8,Alexander Albon,Williams Mercedes,1:36.368
11,9,Sergio Perez,Red Bull Racing RBPT,1:34.645
5,10,Sebastian Vettel,Aston Martin Aramco Mercedes,1:36.398
10,11,Pierre Gasly,AlphaTauri RBPT,1:36.740
16,12,Charles Leclerc,Ferrari,1:34.421
20,13,Kevin Magnussen,Haas Ferrari,1:36.949
14,14,Fernando Alonso,Alpine Renault,1:35.876
3,15,Daniel Ricciardo,McLaren Mercedes,1:37.046
47,16,Mick Schumacher,Haas Ferrari,1:37.111
6,17,Nicholas Latifi,Williams Mercedes,1:37.244
24,18,Guanyu Zhou,Alfa Romeo Ferrari,1:36.970
22,19,Yuki Tsunoda,AlphaTauri RBPT,1:37.147
31,20,Esteban Ocon,Alpine Renault,1:37.068
