,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,25
44,2,Lewis Hamilton,Mercedes,56,+5.023s,18
16,3,Charles Leclerc,Ferrari,56,+7.501s,15
11,4,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12
63,5,George Russell,Mercedes,56,+44.815s,11
4,6,Lando Norris,McLaren Mercedes,56,+53.785s,8
14,7,Fernando Alonso,Alpine Renault,56,+55.078s,6
5,8,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4
20,9,Kevin Magnussen,Haas Ferrari,56,+65.834s,2
22,10,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1
31,11,Esteban Ocon,Alpine Renault,56,+72.875s,0
24,12,Guanyu Zhou,Alfa Romeo Ferrari,56,+76.164s,0
23,13,Alexander Albon,Williams Mercedes,56,+80.057s,0
10,14,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0
47,15,Mick Schumacher,Haas Ferrari,56,+84.490s,0
3,16,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0
6,17,Nicholas Latifi,Williams Mercedes,56,+103.588s,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0
55,NC,Carlos Sainz,Ferrari,1,DNF,0
