,Position,Driver,Car,Laps,Time,Points
28,1,Didier Pironi,Ferrari,72,1:38:03.254,9
1,2,Nelson Piquet,Brabham BMW,72,+21.650s,6
6,3,Keke Rosberg,Williams Ford,72,+22.370s,4
8,4,Niki Lauda,McLaren Ford,72,+83.720s,3
5,5,Derek Daly,Williams Ford,71,+1 lap,2
30,6,Mauro Baldi,Arrows Ford,71,+1 lap,1
3,7,Michele Alboreto,Tyrrell Ford,71,+1 lap,0
27,8,Patrick Tambay,Ferrari,71,+1 lap,0
7,9,John Watson,McLaren Ford,71,+1 lap,0
29,10,Marc Surer,Arrows Ford,71,+1 lap,0
23,11,Bruno Giacomelli,Alfa Romeo,70,+2 laps,0
9,12,Manfred Winkelhock,ATS Ford,70,+2 laps,0
10,13,Eliseo Salazar,ATS Ford,70,+2 laps,0
31,14,Jean-Pierre Jarier,Osella Ford,69,+3 laps,0
2,15,Riccardo Patrese,Brabham BMW,69,+3 laps,0
17,NC,Jochen Mass,March Ford,60,DNF,0
33,NC,Jan Lammers,Theodore Ford,41,DNF,0
11,NC,Elio de Angelis,Lotus Ford,40,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,35,DNF,0
15,NC,Alain Prost,Renault,33,DNF,0
16,NC,Rene Arnoux,Renault,21,DNF,0
4,NC,Brian Henton,Tyrrell Ford,21,DNF,0
18,NC,Raul Boesel,March Ford,21,DNF,0
20,NC,Chico Serra,Fittipaldi Ford,18,DNF,0
35,NC,Derek Warwick,Toleman Hart,15,DNF,0
26,NC,Jacques Laffite,Ligier Matra,4,DNF,0
