,Position,Driver,Car,Laps,Time,Points
11,1,Sergio Perez,Red Bull Racing RBPT,64,1:56:30.265,25
55,2,Carlos Sainz,Ferrari,64,+1.154s,18
1,3,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15
16,4,Charles Leclerc,Ferrari,64,+2.922s,12
63,5,George Russell,Mercedes,64,+11.968s,10
4,6,Lando Norris,McLaren Mercedes,64,+12.231s,9
14,7,Fernando Alonso,Alpine Renault,64,+46.358s,6
44,8,Lewis Hamilton,Mercedes,64,+50.388s,4
77,9,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2
5,10,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1
10,11,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0
31,12,Esteban Ocon,Alpine Renault,64,+55.644s,0
3,13,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0
18,14,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0
6,15,Nicholas Latifi,Williams Mercedes,63,+1 lap,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,63,+1 lap,0
22,17,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,0
23,NC,Alexander Albon,Williams Mercedes,48,DNF,0
47,NC,Mick Schumacher,Haas Ferrari,24,DNF,0
20,NC,Kevin Magnussen,Haas Ferrari,19,DNF,0
