,Position,Driver,Car,Time / Gap,Laps
11,1,Sergio Perez,Red Bull Racing RBPT,1:12.476,27
16,2,Charles Leclerc,Ferrari,+0.041s,29
55,3,Carlos Sainz,Ferrari,+0.370s,28
1,4,Max Verstappen,Red Bull Racing RBPT,+0.405s,29
10,5,Pierre Gasly,AlphaTauri RBPT,+0.734s,22
4,6,Lando Norris,McLaren Mercedes,+0.750s,19
44,7,Lewis Hamilton,Mercedes,+0.899s,26
20,8,Kevin Magnussen,Haas Ferrari,+0.960s,24
63,9,George Russell,Mercedes,+1.000s,26
14,10,Fernando Alonso,Alpine Renault,+1.109s,23
22,11,Yuki Tsunoda,AlphaTauri RBPT,+1.169s,25
47,12,Mick Schumacher,Haas Ferrari,+1.351s,26
5,13,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.362s,28
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.373s,25
23,15,Alexander Albon,Williams Mercedes,+1.406s,22
3,16,Daniel Ricciardo,McLaren Mercedes,+1.628s,29
31,17,Esteban Ocon,Alpine Renault,+1.784s,22
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+2.163s,20
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+2.385s,25
6,20,Nicholas Latifi,Williams Mercedes,+2.434s,26
