,Position,Driver,Car,Laps,Time,Points
11,1,James Hunt,McLaren Ford,80,1:40:09.626,9
4,2,Patrick Depailler,Tyrrell Ford,80,+6.331s,6
5,3,Mario Andretti,Lotus Ford,80,+10.366s,4
3,4,Jody Scheckter,Tyrrell Ford,80,+19.745s,3
12,5,Jochen Mass,McLaren Ford,80,+41.811s,2
2,6,Clay Regazzoni,Ferrari,80,+46.256s,1
8,7,Carlos Pace,Brabham Alfa Romeo,80,+46.472s,0
1,8,Niki Lauda,Ferrari,80,+72.957s,0
10,9,Ronnie Peterson,March Ford,79,+1 lap,0
28,10,John Watson,Penske Ford,79,+1 lap,0
16,11,Tom Pryce,Shadow Ford,79,+1 lap,0
6,12,Gunnar Nilsson,Lotus Ford,79,+1 lap,0
22,13,Jacky Ickx,Ensign Ford,79,+1 lap,0
9,14,Vittorio Brambilla,March Ford,79,+1 lap,0
18,15,Brett Lunger,Surtees Ford,78,+2 laps,0
19,16,Alan  Jones,Surtees Ford,78,+2 laps,0
7,17,Larry Perkins,Brabham Alfa Romeo,78,+2 laps,0
17,18,Jean-Pierre Jarier,Shadow Ford,77,+3 laps,0
38,19,Henri Pescarolo,Surtees Ford,77,+3 laps,0
25,20,Guy Edwards,Hesketh Ford,75,+5 laps,0
26,NC,Jacques Laffite,Ligier Matra,43,DNF,0
30,NC,Emerson Fittipaldi,Fittipaldi Ford,41,DNF,0
34,NC,Hans-Joachim Stuck,March Ford,36,DNF,0
20,NC,Arturo Merzario,Wolf-Williams,11,DNF,0
