,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,Ferrari,80,1:33:29.606,9
16,2,Ivan Capelli,Leyton House Judd,80,+8.626s,6
27,3,Ayrton Senna,McLaren Honda,80,+11.606s,4
20,4,Nelson Piquet,Benetton Ford,80,+41.207s,3
28,5,Gerhard Berger,McLaren Honda,80,+42.219s,2
6,6,Riccardo Patrese,Williams Renault,80,+69.351s,1
30,7,Aguri Suzuki,Lola Lamborghini,79,+1 lap,0
29,8,Eric Bernard,Lola Lamborghini,79,+1 lap,0
26,9,Philippe Alliot,Ligier Ford,79,+1 lap,0
9,10,Michele Alboreto,Arrows Ford,79,+1 lap,0
11,11,Derek Warwick,Lotus Lamborghini,79,+1 lap,0
12,12,Martin Donnelly,Lotus Lamborghini,79,+1 lap,0
8,13,Stefano Modena,Brabham Judd,78,+2 laps,0
25,14,Nicola Larini,Ligier Ford,78,+2 laps,0
22,15,Andrea de Cesaris,Dallara Ford,78,+2 laps,0
7,16,David Brabham,Brabham Judd,77,+3 laps,0
19,17,Alessandro Nannini,Benetton Ford,75,DNF,0
18,18,Yannick Dalmas,AGS Ford,75,+5 laps,0
2,19,Nigel Mansell,Ferrari,72,DNF,0
3,NC,Satoru Nakajima,Tyrrell Ford,63,DNF,0
15,NC,Mauricio Gugelmin,Leyton House Judd,58,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,40,DNF,0
4,NC,Jean Alesi,Tyrrell Ford,23,DNF,0
10,NC,Alex Caffi,Arrows Ford,22,DNF,0
5,NC,Thierry Boutsen,Williams Renault,8,DNF,0
21,NC,Emanuele Pirro,Dallara Ford,7,DNF,0
