,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,McLaren Honda,69,1:39:46.618,9
11,2,Alain Prost,McLaren Honda,69,+5.934s,6
20,3,Thierry Boutsen,Benetton Ford,69,+51.409s,4
1,4,Nelson Piquet,Lotus Honda,68,+1 lap,3
16,5,Ivan Capelli,March Judd,68,+1 lap,2
3,6,Jonathan  Palmer,Tyrrell Ford,67,+2 laps,1
17,7,Derek Warwick,Arrows Megatron,67,+2 laps,0
31,8,Gabriele Tarquini,Coloni Ford,67,+2 laps,0
22,9,Andrea de Cesaris,Rial Ford,66,DNF,0
30,10,Philippe Alliot,Lola Ford,66,DNF,0
2,11,Satoru Nakajima,Lotus Honda,66,+3 laps,0
33,12,Stefano Modena,Euro Brun Ford,66,+3 laps,0
24,13,Luis Perez-Sala,Minardi Ford,64,+5 laps,0
9,14,Piercarlo Ghinzani,Zakspeed,63,DNF,0
15,NC,Mauricio Gugelmin,March Judd,54,DNF,0
14,NC,Philippe Streiff,AGS Ford,41,DNF,0
25,NC,Rene Arnoux,Ligier Judd,36,DNF,0
27,NC,Michele Alboreto,Ferrari,33,DNF,0
6,NC,Riccardo Patrese,Williams Judd,32,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,31,DNF,0
5,NC,Nigel Mansell,Williams Judd,28,DNF,0
26,NC,Stefan Johansson,Ligier Judd,24,DNF,0
28,NC,Gerhard Berger,Ferrari,22,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,15,DNF,0
32,NC,Oscar Larrauri,Euro Brun Ford,8,DNF,0
