,Position,Driver,Car,Laps,Time,Points
2,1,Jochen Rindt,Lotus Ford,108,1:57:56.840,9
18,2,Piers   Courage,Brabham Ford,108,+46.990s,6
14,3,John Surtees,BRM,106,+2 laps,4
8,4,Jack Brabham,Brabham Ford,106,+2 laps,3
12,5,Pedro Rodriguez,Ferrari,101,+7 laps,2
19,6,Silvio  Moser ,Brabham Ford,98,+10 laps,1
16,NC,Johnny  Servoz-Gavin ,Matra Ford,92,+16 laps,0
1,NC,Graham Hill,Lotus Ford,90,DNF,0
7,NC,Jacky Ickx,Brabham Ford,77,DNF,0
22,NC,George Eaton,,76,DNF,0
4,NC,Jean-Pierre Beltoise,Matra Ford,72,DNF,0
5,NC,Denny Hulme,McLaren Ford,52,DNF,0
3,NC,Jackie Stewart,Matra Ford,35,DNF,0
21,NC,Pete  Lovely ,Lotus Ford,25,DNF,0
15,NC,Jackie Oliver,BRM,23,DNF,0
9,NC,Mario Andretti,Lotus Ford,3,DNF,0
10,NC,Jo Siffert,Lotus Ford,3,DNF,0
