,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:20.912,23
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.086s,23
44,3,Lewis Hamilton,Mercedes,+0.541s,23
16,4,Charles Leclerc,Ferrari,+0.574s,23
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+0.799s,24
63,6,George Russell,Mercedes,+0.818s,25
20,7,Kevin Magnussen,Haas Ferrari,+0.972s,21
27,8,Nico Hulkenberg,Haas Ferrari,+1.073s,27
23,9,Alexander Albon,Williams Mercedes,+1.142s,18
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+1.280s,16
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+1.333s,31
40,12,Liam Lawson,AlphaTauri Honda RBPT,+1.384s,29
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.385s,28
81,14,Oscar Piastri,McLaren Mercedes,+1.390s,17
2,15,Logan Sargeant,Williams Mercedes,+1.468s,23
77,16,Valtteri Bottas,Alfa Romeo Ferrari,+1.599s,30
4,17,Lando Norris,McLaren Mercedes,+1.603s,24
31,18,Esteban Ocon,Alpine Renault,+1.827s,20
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+1.830s,30
10,20,Pierre Gasly,Alpine Renault,+1.940s,22
