,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,25
11,2,Sergio Perez,Red Bull Racing Honda RBPT,51,+6.064s,18
55,3,Carlos Sainz,Ferrari,51,+11.193s,15
16,4,Charles Leclerc,Ferrari,51,+11.377s,12
63,5,George Russell,Mercedes,51,+23.028s,10
44,6,Lewis Hamilton,Mercedes,51,+42.679s,8
23,7,Alexander Albon,Williams Mercedes,51,+45.106s,6
4,8,Lando Norris,McLaren Mercedes,51,+45.449s,4
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,51,+46.294s,2
77,10,Valtteri Bottas,Alfa Romeo Ferrari,51,+64.056s,1
40,11,Liam Lawson,AlphaTauri Honda RBPT,51,+70.638s,0
81,12,Oscar Piastri,McLaren Mercedes,51,+73.074s,0
2,13,Logan Sargeant,Williams Mercedes,51,+78.557s,0
24,14,Guanyu Zhou,Alfa Romeo Ferrari,51,+80.164s,0
10,15,Pierre Gasly,Alpine Renault,51,+82.510s,0
18,16,Lance Stroll,Aston Martin Aramco Mercedes,51,+87.266s,0
27,17,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0
20,18,Kevin Magnussen,Haas Ferrari,50,+1 lap,0
31,NC,Esteban Ocon,Alpine Renault,39,DNF,0
22,NC,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNS,0
