,Position,Driver,Car,Q1,Q2,Q3,Laps
55,1,Carlos Sainz,Ferrari,1:21.965,1:20.991,1:20.294,20
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:21.573,1:20.937,1:20.307,21
16,3,Charles Leclerc,Ferrari,1:21.788,1:20.977,1:20.361,21
63,4,George Russell,Mercedes,1:22.148,1:21.382,1:20.671,21
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:21.911,1:21.240,1:20.688,21
23,6,Alexander Albon,Williams Mercedes,1:21.661,1:21.272,1:20.760,21
81,7,Oscar Piastri,McLaren Mercedes,1:22.106,1:21.527,1:20.785,24
44,8,Lewis Hamilton,Mercedes,1:21.977,1:21.369,1:20.820,21
4,9,Lando Norris,McLaren Mercedes,1:21.995,1:21.581,1:20.979,23
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.043,1:21.543,1:21.417,19
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.852,1:21.594,,15
40,12,Liam Lawson,AlphaTauri Honda RBPT,1:22.112,1:21.758,,15
27,13,Nico Hulkenberg,Haas Ferrari,1:22.343,1:21.776,,16
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:22.249,1:21.940,,14
2,15,Logan Sargeant,Williams Mercedes,1:21.930,1:21.944,,15
24,16,Guanyu Zhou,Alfa Romeo Ferrari,1:22.390,,,8
10,17,Pierre Gasly,Alpine Renault,1:22.545,,,7
31,18,Esteban Ocon,Alpine Renault,1:22.548,,,8
20,19,Kevin Magnussen,Haas Ferrari,1:22.592,,,8
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:22.860,,,9
