,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:22.657,31
55,2,Carlos Sainz,Ferrari,+0.046s,28
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.177s,30
16,4,Charles Leclerc,Ferrari,+0.309s,22
63,5,George Russell,Mercedes,+0.532s,28
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.557s,24
4,7,Lando Norris,McLaren Mercedes,+0.584s,22
44,8,Lewis Hamilton,Mercedes,+0.612s,26
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.614s,23
23,10,Alexander Albon,Williams Mercedes,+0.787s,18
81,11,Oscar Piastri,McLaren Mercedes,+0.789s,24
2,12,Logan Sargeant,Williams Mercedes,+1.004s,21
40,13,Liam Lawson,AlphaTauri Honda RBPT,+1.176s,29
10,14,Pierre Gasly,Alpine Renault,+1.274s,26
77,15,Valtteri Bottas,Alfa Romeo Ferrari,+1.295s,17
27,16,Nico Hulkenberg,Haas Ferrari,+1.410s,23
31,17,Esteban Ocon,Alpine Renault,+1.433s,26
34,18,Felipe Drugovich,Aston Martin Aramco Mercedes,+1.483s,24
20,19,Kevin Magnussen,Haas Ferrari,+1.560s,24
24,20,Guanyu Zhou,Alfa Romeo Ferrari,+1.575s,17
