,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:21.355,23
4,2,Lando Norris,McLaren Mercedes,+0.019s,20
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.185s,17
81,4,Oscar Piastri,McLaren Mercedes,+0.190s,21
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.276s,20
16,6,Charles Leclerc,Ferrari,+0.361s,23
23,7,Alexander Albon,Williams Mercedes,+0.624s,19
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,+0.716s,16
63,9,George Russell,Mercedes,+0.821s,20
27,10,Nico Hulkenberg,Haas Ferrari,+0.936s,19
20,11,Kevin Magnussen,Haas Ferrari,+1.219s,21
77,12,Valtteri Bottas,Alfa Romeo Ferrari,+1.240s,19
10,13,Pierre Gasly,Alpine Renault,+1.296s,22
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.341s,23
31,15,Esteban Ocon,Alpine Renault,+1.361s,22
2,16,Logan Sargeant,Williams Mercedes,+1.400s,24
44,17,Lewis Hamilton,Mercedes,+1.428s,23
40,18,Liam Lawson,AlphaTauri Honda RBPT,+1.812s,23
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+1.991s,20
18,20,Lance Stroll,Aston Martin Aramco Mercedes,,2
