,Position,Driver,Car,Time
55,1,Carlos Sainz,Ferrari,1:20.294
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:20.307
16,3,Charles Leclerc,Ferrari,1:20.361
63,4,George Russell,Mercedes,1:20.671
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:20.688
23,6,Alexander Albon,Williams Mercedes,1:20.760
81,7,Oscar Piastri,McLaren Mercedes,1:20.785
44,8,Lewis Hamilton,Mercedes,1:20.820
4,9,Lando Norris,McLaren Mercedes,1:20.979
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.417
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.594
40,12,Liam Lawson,AlphaTauri Honda RBPT,1:21.758
27,13,Nico Hulkenberg,Haas Ferrari,1:21.776
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:21.940
2,15,Logan Sargeant,Williams Mercedes,1:21.944
24,16,Guanyu Zhou,Alfa Romeo Ferrari,1:22.390
10,17,Pierre Gasly,Alpine Renault,1:22.545
31,18,Esteban Ocon,Alpine Renault,1:22.548
20,19,Kevin Magnussen,Haas Ferrari,1:22.592
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:22.860
