,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren Mercedes,43,1:25.072,245.142,16:26:44
1,2,Max Verstappen,Red Bull Racing Honda RBPT,33,1:25.240,244.659,16:11:11
55,3,Carlos Sainz,Ferrari,30,1:25.501,243.912,16:07:01
11,4,Sergio Perez,Red Bull Racing Honda RBPT,39,1:25.522,243.853,16:19:54
16,5,Charles Leclerc,Ferrari,38,1:25.580,243.687,16:18:30
44,6,Lewis Hamilton,Mercedes,29,1:25.582,243.682,16:06:01
10,7,Pierre Gasly,Alpine Renault,44,1:25.758,243.181,16:28:17
40,8,Liam Lawson,AlphaTauri Honda RBPT,44,1:25.842,242.944,16:28:08
63,9,George Russell,Mercedes,38,1:25.847,242.929,16:18:37
27,10,Nico Hulkenberg,Haas Ferrari,50,1:25.894,242.796,16:37:05
24,11,Guanyu Zhou,Alfa Romeo Ferrari,35,1:25.983,242.545,16:15:16
77,12,Valtteri Bottas,Alfa Romeo Ferrari,27,1:25.988,242.531,16:03:22
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,43,1:26.105,242.201,16:26:15
4,14,Lando Norris,McLaren Mercedes,24,1:26.144,242.092,15:58:43
20,15,Kevin Magnussen,Haas Ferrari,42,1:26.278,241.716,16:25:42
23,16,Alexander Albon,Williams Mercedes,33,1:26.389,241.405,16:11:41
18,17,Lance Stroll,Aston Martin Aramco Mercedes,31,1:26.617,240.770,16:09:12
2,18,Logan Sargeant,Williams Mercedes,16,1:26.840,240.152,15:47:15
31,19,Esteban Ocon,Alpine Renault,33,1:26.963,239.812,16:12:13
