,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing RBPT,1:04.984
16,2,Charles Leclerc,Ferrari,1:05.013
55,3,Carlos Sainz,Ferrari,1:05.066
63,4,George Russell,Mercedes,1:05.431
31,5,Esteban Ocon,Alpine Renault,1:05.726
20,6,Kevin Magnussen,Haas Ferrari,1:05.879
47,7,Mick Schumacher,Haas Ferrari,1:06.011
14,8,Fernando Alonso,Alpine Renault,1:06.103
44,9,Lewis Hamilton,Mercedes,1:13.151
10,10,Pierre Gasly,AlphaTauri RBPT,1:06.160
23,11,Alexander Albon,Williams Mercedes,1:06.230
77,12,Valtteri Bottas,Alfa Romeo Ferrari,1:06.319
11,13,Sergio Perez,Red Bull Racing RBPT,1:06.458
22,14,Yuki Tsunoda,AlphaTauri RBPT,1:06.851
4,15,Lando Norris,McLaren Mercedes,1:25.847
3,16,Daniel Ricciardo,McLaren Mercedes,1:06.613
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:06.847
24,18,Guanyu Zhou,Alfa Romeo Ferrari,1:06.901
6,19,Nicholas Latifi,Williams Mercedes,1:07.003
5,20,Sebastian Vettel,Aston Martin Aramco Mercedes,1:07.083
