,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:06.302,34
16,2,Charles Leclerc,Ferrari,+0.255s,32
63,3,George Russell,Mercedes,+0.400s,32
11,4,Sergio Perez,Red Bull Racing RBPT,+0.537s,27
44,5,Lewis Hamilton,Mercedes,+0.607s,31
20,6,Kevin Magnussen,Haas Ferrari,+0.663s,32
55,7,Carlos Sainz,Ferrari,+0.737s,29
14,8,Fernando Alonso,Alpine Renault,+0.798s,32
47,9,Mick Schumacher,Haas Ferrari,+0.944s,32
22,10,Yuki Tsunoda,AlphaTauri RBPT,+0.994s,33
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+1.129s,26
31,12,Esteban Ocon,Alpine Renault,+1.160s,27
5,13,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.174s,29
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.220s,27
23,15,Alexander Albon,Williams Mercedes,+1.280s,32
10,16,Pierre Gasly,AlphaTauri RBPT,+1.290s,33
3,17,Daniel Ricciardo,McLaren Mercedes,+1.441s,25
24,18,Guanyu Zhou,Alfa Romeo Ferrari,+1.587s,28
6,19,Nicholas Latifi,Williams Mercedes,+1.847s,28
4,20,Lando Norris,McLaren Mercedes,+3.613s,14
