,Position,Driver,Car,Laps,Time,Points
16,1,Charles Leclerc,Ferrari,71,1:24:24.312,25
1,2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19
44,3,Lewis Hamilton,Mercedes,71,+41.217s,15
63,4,George Russell,Mercedes,71,+58.972s,12
31,5,Esteban Ocon,Alpine Renault,71,+68.436s,10
47,6,Mick Schumacher,Haas Ferrari,70,+1 lap,8
4,7,Lando Norris,McLaren Mercedes,70,+1 lap,6
20,8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4
3,9,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2
14,10,Fernando Alonso,Alpine Renault,70,+1 lap,1
77,11,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0
23,12,Alexander Albon,Williams Mercedes,70,+1 lap,0
18,13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0
24,14,Guanyu Zhou,Alfa Romeo Ferrari,70,+1 lap,0
10,15,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0
22,16,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0
5,17,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0
55,NC,Carlos Sainz,Ferrari,56,DNF,0
6,NC,Nicholas Latifi,Williams Mercedes,48,DNF,0
11,NC,Sergio Perez,Red Bull Racing RBPT,24,DNF,0
