,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:08.610,40
16,2,Charles Leclerc,Ferrari,+0.050s,43
1,3,Max Verstappen,Red Bull Racing RBPT,+0.168s,32
14,4,Fernando Alonso,Alpine Renault,+0.222s,21
31,5,Esteban Ocon,Alpine Renault,+0.238s,24
11,6,Sergio Perez,Red Bull Racing RBPT,+0.569s,36
63,7,George Russell,Mercedes,+0.630s,33
77,8,Valtteri Bottas,Alfa Romeo Ferrari,+0.641s,26
44,9,Lewis Hamilton,Mercedes,+0.740s,14
4,10,Lando Norris,McLaren Mercedes,+0.909s,38
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+0.915s,43
10,12,Pierre Gasly,AlphaTauri RBPT,+0.969s,37
5,13,Sebastian Vettel,Aston Martin Aramco Mercedes,+0.992s,44
24,14,Guanyu Zhou,Alfa Romeo Ferrari,+1.055s,36
47,15,Mick Schumacher,Haas Ferrari,+1.090s,32
23,16,Alexander Albon,Williams Mercedes,+1.130s,34
3,17,Daniel Ricciardo,McLaren Mercedes,+1.242s,34
20,18,Kevin Magnussen,Haas Ferrari,+1.350s,34
22,19,Yuki Tsunoda,AlphaTauri RBPT,+1.395s,39
6,20,Nicholas Latifi,Williams Mercedes,+1.651s,36
