,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:05.852,1:05.374,1:04.984,19
16,2,Charles Leclerc,Ferrari,1:05.419,1:05.287,1:05.013,26
55,3,Carlos Sainz,Ferrari,1:05.660,1:05.576,1:05.066,26
63,4,George Russell,Mercedes,1:06.235,1:05.697,1:05.431,24
31,5,Esteban Ocon,Alpine Renault,1:06.468,1:05.993,1:05.726,27
20,6,Kevin Magnussen,Haas Ferrari,1:06.366,1:05.894,1:05.879,22
47,7,Mick Schumacher,Haas Ferrari,1:06.405,1:06.151,1:06.011,22
14,8,Fernando Alonso,Alpine Renault,1:06.016,1:06.082,1:06.103,22
44,9,Lewis Hamilton,Mercedes,1:06.079,1:05.475,1:13.151,20
10,10,Pierre Gasly,AlphaTauri RBPT,1:06.589,1:06.160,,20
23,11,Alexander Albon,Williams Mercedes,1:06.516,1:06.230,,15
77,12,Valtteri Bottas,Alfa Romeo Ferrari,1:06.442,1:06.319,,14
11,13,Sergio Perez,Red Bull Racing RBPT,1:06.143,1:06.458,,24
22,14,Yuki Tsunoda,AlphaTauri RBPT,1:06.463,1:06.851,,19
4,15,Lando Norris,McLaren Mercedes,1:06.330,1:25.847,,19
3,16,Daniel Ricciardo,McLaren Mercedes,1:06.613,,,10
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:06.847,,,12
24,18,Guanyu Zhou,Alfa Romeo Ferrari,1:06.901,,,9
6,19,Nicholas Latifi,Williams Mercedes,1:07.003,,,9
5,20,Sebastian Vettel,Aston Martin Aramco Mercedes,1:07.083,,,12
