,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,23,26:30.059,8
16,2,Charles Leclerc,Ferrari,23,+1.675s,7
55,3,Carlos Sainz,Ferrari,23,+5.644s,6
63,4,George Russell,Mercedes,23,+13.429s,5
11,5,Sergio Perez,Red Bull Racing RBPT,23,+18.302s,4
31,6,Esteban Ocon,Alpine Renault,23,+31.032s,3
20,7,Kevin Magnussen,Haas Ferrari,23,+34.539s,2
44,8,Lewis Hamilton,Mercedes,23,+35.447s,1
47,9,Mick Schumacher,Haas Ferrari,23,+37.163s,0
77,10,Valtteri Bottas,Alfa Romeo Ferrari,23,+37.557s,0
4,11,Lando Norris,McLaren Mercedes,23,+38.580s,0
3,12,Daniel Ricciardo,McLaren Mercedes,23,+39.738s,0
18,13,Lance Stroll,Aston Martin Aramco Mercedes,23,+48.241s,0
24,14,Guanyu Zhou,Alfa Romeo Ferrari,23,+50.753s,0
10,15,Pierre Gasly,AlphaTauri RBPT,23,+52.125s,0
23,16,Alexander Albon,Williams Mercedes,23,+52.412s,0
22,17,Yuki Tsunoda,AlphaTauri RBPT,23,+54.556s,0
6,18,Nicholas Latifi,Williams Mercedes,23,+68.694s,0
5,19,Sebastian Vettel,Aston Martin Aramco Mercedes,21,DNF,0
14,NC,Fernando Alonso,Alpine Renault,0,DNS,0
