,Position,Driver,Car,Q1,Q2,Q3,Laps
11,1,Sergio Perez,Red Bull Racing Honda RBPT,1:29.244,1:28.635,1:28.265,18
16,2,Charles Leclerc,Ferrari,1:29.376,1:28.903,1:28.420,19
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.298,1:28.757,1:28.730,18
63,4,George Russell,Mercedes,1:29.592,1:29.132,1:28.857,21
55,5,Carlos Sainz,Ferrari,1:29.411,1:28.957,1:28.931,24
18,6,Lance Stroll,Aston Martin Aramco Mercedes,1:29.335,1:28.962,1:28.945,20
31,7,Esteban Ocon,Alpine Renault,1:29.707,1:29.255,1:29.078,24
44,8,Lewis Hamilton,Mercedes,1:29.689,1:29.374,1:29.223,21
81,9,Oscar Piastri,McLaren Mercedes,1:29.706,1:29.378,1:29.243,23
10,10,Pierre Gasly,Alpine Renault,1:29.890,1:29.411,1:29.357,23
27,11,Nico Hulkenberg,Haas Ferrari,1:29.547,1:29.451,,18
24,12,Guanyu Zhou,Alfa Romeo Ferrari,1:29.654,1:29.461,,18
20,13,Kevin Magnussen,Haas Ferrari,1:29.744,1:29.634,,17
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:29.929,1:29.668,,18
1,15,Max Verstappen,Red Bull Racing Honda RBPT,1:28.761,1:49.953,,6
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.939,,,10
23,17,Alexander Albon,Williams Mercedes,1:29.994,,,9
21,18,Nyck De Vries,AlphaTauri Honda RBPT,1:30.244,,,10
4,19,Lando Norris,McLaren Mercedes,1:30.447,,,4
2,NC,Logan Sargeant,Williams Mercedes,2:08.510,,,8
