,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.617,18
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.483s,20
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+0.698s,22
18,4,Lance Stroll,Aston Martin Aramco Mercedes,+0.960s,20
63,5,George Russell,Mercedes,+1.154s,26
44,6,Lewis Hamilton,Mercedes,+1.170s,26
55,7,Carlos Sainz,Ferrari,+1.307s,23
10,8,Pierre Gasly,Alpine Renault,+1.332s,24
23,9,Alexander Albon,Williams Mercedes,+1.413s,23
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.493s,25
16,11,Charles Leclerc,Ferrari,+1.501s,26
31,12,Esteban Ocon,Alpine Renault,+1.564s,22
21,13,Nyck De Vries,AlphaTauri Honda RBPT,+1.833s,29
81,14,Oscar Piastri,McLaren Mercedes,+1.874s,24
27,15,Nico Hulkenberg,Haas Ferrari,+1.935s,22
20,16,Kevin Magnussen,Haas Ferrari,+1.949s,23
2,17,Logan Sargeant,Williams Mercedes,+2.305s,26
77,18,Valtteri Bottas,Alfa Romeo Ferrari,+2.353s,25
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+2.369s,22
4,20,Lando Norris,McLaren Mercedes,+2.532s,21
