,Position,Driver,Car,Time
11,1,Sergio Perez,Red Bull Racing Honda RBPT,1:28.265
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.730
63,3,George Russell,Mercedes,1:28.857
55,4,Carlos Sainz,Ferrari,1:28.931
18,5,Lance Stroll,Aston Martin Aramco Mercedes,1:28.945
31,6,Esteban Ocon,Alpine Renault,1:29.078
44,7,Lewis Hamilton,Mercedes,1:29.223
81,8,Oscar Piastri,McLaren Mercedes,1:29.243
10,9,Pierre Gasly,Alpine Renault,1:29.357
27,10,Nico Hulkenberg,Haas Ferrari,1:29.451
24,11,Guanyu Zhou,Alfa Romeo Ferrari,1:29.461
16,12,Charles Leclerc,Ferrari,1:28.420
20,13,Kevin Magnussen,Haas Ferrari,1:29.634
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:29.668
1,15,Max Verstappen,Red Bull Racing Honda RBPT,1:49.953
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.939
23,17,Alexander Albon,Williams Mercedes,1:29.994
21,18,Nyck De Vries,AlphaTauri Honda RBPT,1:30.244
4,19,Lando Norris,McLaren Mercedes,1:30.447
2,20,Logan Sargeant,Williams Mercedes,2:08.510
