,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:31.906,241.838,21:25:10
11,2,Sergio Perez,Red Bull Racing Honda RBPT,38,1:32.188,241.098,21:06:31
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,50,1:32.240,240.962,21:25:26
63,4,George Russell,Mercedes,50,1:32.433,240.459,21:25:31
55,5,Carlos Sainz,Ferrari,50,1:32.822,239.451,21:25:41
44,6,Lewis Hamilton,Mercedes,47,1:32.941,239.145,21:20:56
16,7,Charles Leclerc,Ferrari,47,1:33.056,238.849,21:21:04
31,8,Esteban Ocon,Alpine Renault,49,1:33.222,238.424,21:24:24
20,9,Kevin Magnussen,Haas Ferrari,44,1:33.374,238.036,21:16:45
10,10,Pierre Gasly,Alpine Renault,50,1:33.392,237.990,21:26:00
21,11,Nyck De Vries,AlphaTauri Honda RBPT,49,1:33.609,237.438,21:24:49
27,12,Nico Hulkenberg,Haas Ferrari,50,1:33.780,237.005,21:26:16
24,13,Guanyu Zhou,Alfa Romeo Ferrari,49,1:33.894,236.718,21:24:47
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,50,1:33.931,236.624,21:26:13
4,15,Lando Norris,McLaren Mercedes,49,1:34.122,236.144,21:24:56
81,16,Oscar Piastri,McLaren Mercedes,48,1:34.287,235.731,21:23:21
77,17,Valtteri Bottas,Alfa Romeo Ferrari,37,1:34.384,235.489,21:06:26
2,18,Logan Sargeant,Williams Mercedes,49,1:34.469,235.277,21:24:55
18,19,Lance Stroll,Aston Martin Aramco Mercedes,7,1:35.140,233.617,20:15:03
23,20,Alexander Albon,Williams Mercedes,24,1:35.567,232.574,20:45:10
