,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.603,29
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.208s,26
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.299s,26
31,4,Esteban Ocon,Alpine Renault,+0.436s,27
63,5,George Russell,Mercedes,+0.467s,27
10,6,Pierre Gasly,Alpine Renault,+0.497s,28
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.507s,27
27,8,Nico Hulkenberg,Haas Ferrari,+0.578s,27
16,9,Charles Leclerc,Ferrari,+0.738s,28
55,10,Carlos Sainz,Ferrari,+0.989s,29
44,11,Lewis Hamilton,Mercedes,+0.996s,27
4,12,Lando Norris,McLaren Mercedes,+1.118s,27
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.173s,30
23,14,Alexander Albon,Williams Mercedes,+1.207s,27
20,15,Kevin Magnussen,Haas Ferrari,+1.217s,25
24,16,Guanyu Zhou,Alfa Romeo Ferrari,+1.234s,27
21,17,Nyck De Vries,AlphaTauri Honda RBPT,+1.318s,29
2,18,Logan Sargeant,Williams Mercedes,+1.356s,30
81,19,Oscar Piastri,McLaren Mercedes,+1.361s,26
77,20,Valtteri Bottas,Alfa Romeo Ferrari,+1.449s,30
