,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.485,20
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.613s,15
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+0.998s,21
18,4,Lance Stroll,Aston Martin Aramco Mercedes,+1.024s,21
44,5,Lewis Hamilton,Mercedes,+1.083s,18
16,6,Charles Leclerc,Ferrari,+1.103s,16
4,7,Lando Norris,McLaren Mercedes,+1.205s,18
81,8,Oscar Piastri,McLaren Mercedes,+1.213s,23
10,9,Pierre Gasly,Alpine Renault,+1.216s,19
55,10,Carlos Sainz,Ferrari,+1.276s,16
63,11,George Russell,Mercedes,+1.326s,19
24,12,Guanyu Zhou,Alfa Romeo Ferrari,+1.432s,21
27,13,Nico Hulkenberg,Haas Ferrari,+1.448s,19
31,14,Esteban Ocon,Alpine Renault,+1.468s,19
23,15,Alexander Albon,Williams Mercedes,+1.498s,18
2,16,Logan Sargeant,Williams Mercedes,+1.550s,18
20,17,Kevin Magnussen,Haas Ferrari,+1.646s,15
77,18,Valtteri Bottas,Alfa Romeo Ferrari,+1.832s,20
22,19,Yuki Tsunoda,AlphaTauri Honda RBPT,+2.312s,20
