,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:49.056
81,2,Oscar Piastri,McLaren Mercedes,1:49.067
55,3,Carlos Sainz,Ferrari,1:49.081
16,4,Charles Leclerc,Ferrari,1:49.251
4,5,Lando Norris,McLaren Mercedes,1:49.389
10,6,Pierre Gasly,Alpine Renault,1:49.700
44,7,Lewis Hamilton,Mercedes,1:49.900
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:49.961
31,9,Esteban Ocon,Alpine Renault,1:50.494
63,10,George Russell,Mercedes,1:55.742
3,11,Daniel Ricciardo,AlphaTauri Honda RBPT,1:57.687
23,12,Alexander Albon,Williams Mercedes,
2,13,Logan Sargeant,Williams Mercedes,
18,14,Lance Stroll,Aston Martin Aramco Mercedes,
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,2:00.568
77,17,Valtteri Bottas,Alfa Romeo Ferrari,2:00.951
20,18,Kevin Magnussen,Haas Ferrari,2:01.079
24,19,Guanyu Zhou,Alfa Romeo Ferrari,2:01.430
27,20,Nico Hulkenberg,Haas Ferrari,
