,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,25
11,2,Sergio Perez,Red Bull Racing Honda RBPT,44,+22.305s,18
16,3,Charles Leclerc,Ferrari,44,+32.259s,15
44,4,Lewis Hamilton,Mercedes,44,+49.671s,13
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,44,+56.184s,10
63,6,George Russell,Mercedes,44,+63.101s,8
4,7,Lando Norris,McLaren Mercedes,44,+73.719s,6
31,8,Esteban Ocon,Alpine Renault,44,+74.719s,4
18,9,Lance Stroll,Aston Martin Aramco Mercedes,44,+79.340s,2
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,44,+80.221s,1
10,11,Pierre Gasly,Alpine Renault,44,+83.084s,0
77,12,Valtteri Bottas,Alfa Romeo Ferrari,44,+85.191s,0
24,13,Guanyu Zhou,Alfa Romeo Ferrari,44,+95.441s,0
23,14,Alexander Albon,Williams Mercedes,44,+96.184s,0
20,15,Kevin Magnussen,Haas Ferrari,44,+101.754s,0
3,16,Daniel Ricciardo,AlphaTauri Honda RBPT,44,+103.071s,0
2,17,Logan Sargeant,Williams Mercedes,44,+104.476s,0
27,18,Nico Hulkenberg,Haas Ferrari,44,+110.450s,0
55,NC,Carlos Sainz,Ferrari,23,DNF,0
81,NC,Oscar Piastri,McLaren Mercedes,0,DNF,0
