,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:46.988
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:47.045
44,3,Lewis Hamilton,Mercedes,1:47.087
55,4,Carlos Sainz,Ferrari,1:47.152
81,5,Oscar Piastri,McLaren Mercedes,1:47.365
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:46.168
4,7,Lando Norris,McLaren Mercedes,1:47.669
63,8,George Russell,Mercedes,1:47.805
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:47.843
18,10,Lance Stroll,Aston Martin Aramco Mercedes,1:48.841
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:53.148
10,12,Pierre Gasly,Alpine Renault,1:53.671
77,13,Valtteri Bottas,Alfa Romeo Ferrari,1:54.694
31,14,Esteban Ocon,Alpine Renault,1:56.372
23,15,Alexander Albon,Williams Mercedes,2:00.314
20,16,Kevin Magnussen,Haas Ferrari,1:54.160
24,17,Guanyu Zhou,Alfa Romeo Ferrari,2:00.832
2,18,Logan Sargeant,Williams Mercedes,2:01.535
3,19,Daniel Ricciardo,AlphaTauri Honda RBPT,2:02.159
27,20,Nico Hulkenberg,Haas Ferrari,2:03.166
