,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:58.135,1:55.200,1:49.056,14
81,2,Oscar Piastri,McLaren Mercedes,2:00.056,1:56.392,1:49.067,14
55,3,Carlos Sainz,Ferrari,1:59.414,1:56.557,1:49.081,14
16,4,Charles Leclerc,Ferrari,1:59.575,1:56.265,1:49.251,14
4,5,Lando Norris,McLaren Mercedes,2:00.436,1:56.828,1:49.389,16
10,6,Pierre Gasly,Alpine Renault,2:00.032,1:56.137,1:49.700,15
44,7,Lewis Hamilton,Mercedes,1:58.939,1:55.823,1:49.900,16
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:59.362,1:55.878,1:49.961,14
31,9,Esteban Ocon,Alpine Renault,1:59.884,1:57.051,1:50.494,15
63,10,George Russell,Mercedes,2:00.475,1:57.393,1:55.742,13
3,11,Daniel Ricciardo,AlphaTauri Honda RBPT,2:00.177,1:57.687,,10
23,12,Alexander Albon,Williams Mercedes,1:59.198,DNF,,8
2,13,Logan Sargeant,Williams Mercedes,2:00.031,DNF,,10
18,14,Lance Stroll,Aston Martin Aramco Mercedes,2:00.460,DNF,,9
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,1:59.038,DNS,,6
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,2:00.568,,,6
77,17,Valtteri Bottas,Alfa Romeo Ferrari,2:00.951,,,6
20,18,Kevin Magnussen,Haas Ferrari,2:01.079,,,7
24,19,Guanyu Zhou,Alfa Romeo Ferrari,2:01.430,,,7
27,NC,Nico Hulkenberg,Haas Ferrari,DNF,,,6
